city,hot_search,hot_duration,hot_index,event_time
北京,北京多家慈善超市倒闭,122,396255,2021-05-27 19:26
北京,北京大兴瓜王重达189.52斤,144,789071,2021-05-27 14:17
北京,老北京电影院 五号厅儿,103,614603,2021-05-27 12:57
北京,北京各大医院的擅长科室,159,605005,2021-05-26 19:35
北京,北京两机场230余架次航班取消,125,783111,2021-05-26 18:31
北京,北京海淀辟谣教育机构暑期不许开课,120,857324,2021-05-25 16:01
北京,北京海关查获19只活体火蝾螈,224,615564,2021-05-25 13:19
北京,北京一网民侮辱袁隆平被刑拘,517,2620453,2021-05-23 16:30
北京,北京一电动车电池起火致1死1伤,152,465283,2021-05-20 14:46
北京,北京地铁可支付宝刷码乘车,137,966493,2021-05-20 13:52
北京,北京文化966万股流拍,297,555433,2021-05-18 19:58
北京,新东方学而思等被北京市教委点名,254,1538956,2021-05-18 13:00
北京,北京地铁8号线,166,794015,2021-05-17 12:52
北京,北京上空同时出现日华日晕环地平弧,183,2495122,2021-05-16 17:11
北京,北京通报安徽3例确诊在京密接情况,97,690206,2021-05-15 16:29
北京,北京西城父女3人为六安一确诊病例密接者,267,1325055,2021-05-15 11:56
北京,北京西城通报安徽病例密接者,94,985163,2021-05-15 10:03
北京,北京体育大学百米女飞人,516,275939,2021-05-15 09:15
北京,北京美容美发预付费将设7天冷静期,35,286312,2021-05-14 23:43
北京,优酷被北京文旅局处罚,593,687747,2021-05-14 09:53
北京,大二男生从上海坐公交到北京,493,1987152,2021-05-13 21:13
北京,北京一出租车阻挡救护车被行拘,139,701477,2021-05-13 18:55
北京,北京580岁古流苏树迎来盛花期,84,248525,2021-05-13 17:53
北京,北京广州地铁乘车二维码互通,116,601056,2021-05-12 12:24
北京,北京发现电动车进电梯可拨12345举报,110,344919,2021-05-12 01:49
北京,北京野生动物园回应自驾游客下车,142,861975,2021-05-11 23:05
北京,武汉队 北京国安,414,236674,2021-05-11 08:57
北京,北京广电禁止未成年参加选秀类网综,269,2746658,2021-05-10 22:58
北京,北京广电局加强网综创作播出管理,65,221359,2021-05-10 20:23
北京,北京四环以内全天禁行京B号牌摩托车,74,458645,2021-05-09 01:13
北京,北京天空现七彩祥云,139,340208,2021-05-08 19:05
北京,北京现日华奇观,32,260418,2021-05-08 17:12
北京,北京朝阳一露天废品收购站着火,36,410851,2021-05-08 09:08
北京,北京文化跌停,364,534853,2021-05-06 20:23
北京,北京沙尘暴,112,257886,2021-05-06 16:34
北京,北京沙尘大风预警齐发,37,191665,2021-05-06 10:31
北京,喀喇昆仑边防军人走进北京大学,315,601649,2021-05-05 13:57
北京,北京国安 大连人,95,183758,2021-05-04 22:58
北京,北京草莓音乐节,171,502236,2021-05-04 19:27
北京,王俊凯模仿汪峰唱北京北京,104,334342,2021-05-04 19:06
北京,北京大兴机场取消航班38架次,334,2286591,2021-05-03 21:55
北京,百岁红军遗孀替丈夫圆梦北京,501,617377,2021-05-03 09:04
北京,岳云鹏要把双皮奶寄到北京,331,896042,2021-05-02 20:29
北京,北京西站始发多车次停运,46,565059,2021-05-01 23:12
北京,北京西站乘客滞留,58,535035,2021-05-01 22:07
北京,北京18家中介机构被查处,103,356118,2021-05-01 09:40
北京,北京超60位局处长体验百姓办事流程,533,507954,2021-05-01 08:52
北京,北京文化去年亏损超7亿,95,292097,2021-04-30 22:02
北京,北京文化被停牌,234,1571280,2021-04-30 18:48
北京,北京昌平降雪,73,295426,2021-04-30 10:27
北京,北京门头沟灵山飘雪花,62,260525,2021-04-30 09:33
北京,北京大学生不许校外租房,271,729773,2021-04-29 19:06
北京,五一期间北京前门地铁站全天封闭,194,900130,2021-04-29 10:58
北京,北京试点对超市连卷袋收费,578,943515,2021-04-29 09:40
北京,上海海港 北京国安,41,184350,2021-04-28 18:57
北京,北京取消高校毕业生入职重复体检,259,1494697,2021-04-28 14:37
北京,北京一季度高新职业月均22717元,96,344814,2021-04-28 10:36
北京,北京户籍人口出生数创十年新低,87,2425980,2021-04-27 17:11
北京,北京查处首例脱口秀存在禁止内容案,192,748606,2021-04-27 12:20
北京,北京无印良品再诉日本無印良品,536,476390,2021-04-27 08:55
北京,北京五一发放45亿消费大礼包,585,943471,2021-04-26 09:50
北京,北京顶格罚款学而思新东方等四家培训机构,216,528058,2021-04-25 15:25
北京,北京东城明确租房上学不占房东学位,125,941404,2021-04-24 13:07
北京,北京多家教育机构违规招生收费,131,440083,2021-04-24 12:31
北京,上海申花 北京国安,109,535231,2021-04-23 22:10
北京,北京从严惩处炒作学区房,106,493980,2021-04-22 21:56
北京,北京奥森公园捕猎男子被刑拘,86,355342,2021-04-22 16:14
北京,北京植物园卧佛寺牡丹盛开,284,389261,2021-04-22 04:45
北京,北京证监局点名天津股侠,183,352221,2021-04-21 18:18
北京,北京草莓音乐节阵容,228,444056,2021-04-20 22:45
北京,一季度北京居民人均可支配收入19585元,134,299281,2021-04-20 09:03
北京,北京已有237家医院开展安检,526,597405,2021-04-19 08:45
北京,广东男篮淘汰北京男篮,147,354347,2021-04-18 20:28
北京,北京植物园彩色郁金香花海,37,205224,2021-04-18 18:59
北京,北京医保局辟谣医保卡可全家使用,108,564604,2021-04-17 11:28
北京,北京不仅沙尘还有雨水,195,1074607,2021-04-15 21:01
北京,北京美食,31,221855,2021-04-15 17:36
北京,北京拟对涉毒艺人实施自律惩戒,193,1007056,2021-04-15 15:55
北京,北京天气,24,259689,2021-04-15 15:54
北京,北京城区共享单车不得超80万辆,154,659418,2021-04-14 13:12
北京,北京法源寺丁香花盛开,182,202226,2021-04-13 03:07
北京,北京欢乐谷回应儿童倒挂空中,138,651978,2021-04-12 21:12
北京,北京欢乐谷设施故障多名儿童倒挂高空,232,1494122,2021-04-12 18:36
北京,北京疾控发布接种新冠疫苗提示,198,1457112,2021-04-11 12:57
北京,北京取代纽约成全球亿万富翁最多城市,297,621401,2021-04-10 14:50
北京,北京将禁用一次性塑料咖啡搅拌棒,262,1416324,2021-04-08 15:23
北京,北京叫停八达岭古长城沉浸式实景游览,547,758368,2021-04-08 09:06
北京,一季度北京平均月薪达11187元,212,904527,2021-04-07 19:14
北京,北京一小学到校先上体育课再上文化课,222,808015,2021-04-07 16:42
北京,北京动物园清明游客爆满,168,538336,2021-04-05 18:34
北京,北京八达岭长城发布客流黄色预警,8,151089,2021-04-05 00:11
北京,我的姐姐北京首映礼,484,329668,2021-04-03 08:16
北京,北京市新冠疫苗接种突破1000万人,134,892101,2021-04-02 18:56
北京,北京接种新冠疫苗最年长者100岁,42,221405,2021-04-02 17:34
北京,北京加强人员进京管控,150,794925,2021-04-02 11:01
北京,北京公积金个人贷款新增告知承诺制,251,2595810,2021-04-01 20:13
北京,北京健身房设七天冷静期,219,2495885,2021-04-01 20:10
北京,北京非通勤早晚高峰地铁票价会更贵,139,493592,2021-03-31 17:52
北京,北京地铁将推常旅客安检白名单,132,502948,2021-03-31 15:26
北京,北京00后整理师一年叠30万件衣服,378,580796,2021-03-29 20:59
北京,北京最后一家狗不理门店停业,336,1671414,2021-03-29 14:43
北京,狗不理回应北京门店停业,82,351504,2021-03-29 13:49
北京,北京蓝太阳,218,398317,2021-03-28 18:06
北京,北京沙尘何时结束,37,216189,2021-03-28 13:38
北京,北京沙尘,242,298945,2021-03-28 11:30
北京,北京正阳门考古发掘将启动,117,307196,2021-03-28 10:05
北京,北京气象部门提醒明天非必要别出门,576,2393150,2021-03-28 09:36
北京,北京销毁1569辆违规电动三四轮车,98,135211,2021-03-28 01:55
北京,北京启动在京外籍人士接种新冠疫苗,154,1026375,2021-03-27 20:44
北京,北京协和医院互联网医院获批,149,814933,2021-03-26 19:14
北京,国产宫颈癌疫苗落地北京,346,5918661,2021-03-26 18:17
北京,北京中赫国安更名北京国安,129,930491,2021-03-25 12:23
北京,北京顺义2.3级地震,409,149784,2021-03-25 08:22
北京,北京自查发现3.4亿经营贷流入楼市,322,979005,2021-03-24 15:11
北京,北京严查个人经营性贷款违规流入房市,544,493832,2021-03-24 09:13
北京,北京玉渊潭樱花开了,32,312247,2021-03-22 13:58
北京,北京鼓励外卖平台加大补贴力度,32,171057,2021-03-19 17:55
北京,RNGM 北京WB,31,175000,2021-03-18 16:41
北京,北京金融法院正式成立,34,380215,2021-03-18 14:32
北京,北京银保监局警示慎重对待电子签名,31,254444,2021-03-18 12:17
北京,北京办理健身卡拟设7天冷静期,462,469584,2021-03-17 17:00
北京,北京人社局约谈智联招聘猎聘网,31,204188,2021-03-17 14:50
北京,北京市场监管连夜赶赴360总部调查,339,819506,2021-03-16 13:11
北京,北京出现蓝太阳,384,1292719,2021-03-15 21:31
北京,沙尘一来北京立刻变成北宋,61,701576,2021-03-15 20:08
北京,北京两大机场航班取消超400架次,247,560417,2021-03-15 19:19
北京,张雪峰离开北京,57,1025423,2021-03-15 12:35
北京,北京发布大风蓝警,32,191128,2021-03-15 08:45
北京,北京四方兄弟搬家公司被起诉,143,1200942,2021-03-14 12:06
北京,北京WB 广州TTG,31,189356,2021-03-13 18:10
北京,北京吃自助浪费将罚款,214,731326,2021-03-12 22:45
北京,北京2020年人均可支配收入69434元,99,253219,2021-03-12 20:31
北京,北京街巷牌匾标识设计不再一刀切,32,252674,2021-03-12 18:16
北京,包商银行被北京中院裁定破产,47,437955,2021-03-09 20:08
北京,北京地铁10号线,123,304346,2021-03-05 11:18
北京,北京严禁学校参与小饭桌经营,234,858323,2021-03-03 23:34
北京,北京顺义中小学课后服务延至晚7点,27,60443,2021-03-03 07:39
北京,北京部分60岁以上老人接种新冠疫苗,209,783194,2021-03-02 19:16
北京,北京一女子销售翠鸟制品被刑拘,152,2211075,2021-03-01 20:51
北京,北京新增2境外输入确诊,191,1186079,2021-03-01 14:56
北京,北京地铁5号线,313,385228,2021-03-01 14:36
北京,北京下雪,340,611840,2021-03-01 14:22
北京,北京中小学幼儿园3月1日开学,123,437306,2021-02-26 18:16
北京,元宵节后北京全面禁放烟花,594,437512,2021-02-26 09:56
北京,雷蒙加盟北京首钢,31,175403,2021-02-25 23:12
北京,爱奇艺员工落户北京后离职被判赔10万,39,603924,2021-02-23 00:38
北京,北京同仁堂总经理高振坤被查,203,1456822,2021-02-22 20:17
北京,北京中小学设统一保管学生手机设施,215,671122,2021-02-20 15:45
北京,北京双星拱月,326,61967,2021-02-20 07:26
北京,北京取缔19家非法社会组织,232,1628392,2021-02-19 18:09
北京,李现北京偶遇欧阳娜娜,357,1175145,2021-02-18 16:47
北京,北京16所高校延迟返校,591,937558,2021-02-18 09:51
北京,北京怀柔下雪,19,140521,2021-02-16 04:37
北京,北京卫视春晚小品真多,590,1103675,2021-02-13 09:54
北京,天问一号北京总调度是位90后,562,761125,2021-02-13 09:22
北京,北京卫视春晚,492,752540,2021-02-13 08:31
北京,相约北京 好听又养眼,29,281727,2021-02-12 23:50
北京,北京台春晚节目单,106,365482,2021-02-12 14:08
北京,北京消费券,55,227784,2021-02-12 12:23
北京,北京多区已达空气重污染,184,467479,2021-02-11 13:36
北京,北京绝不允许任何形式的投机炒房,431,1856339,2021-02-10 19:49
北京,北京将发放4000万元零门槛消费券,528,243059,2021-02-10 08:55
北京,北京餐企餐具开始换新装,200,333786,2021-02-08 12:10
北京,北京发放5万个数字人民币红包,430,2931553,2021-02-07 14:34
北京,北京公交故宫站更名神武门站,179,447792,2021-02-06 23:48
北京,北京支持部分机构企事业单位向雄安转移,121,1319170,2021-02-05 16:54
北京,360度看北京冬奥火炬细节,433,242360,2021-02-05 07:15
北京,北京提前发放2月社保待遇,380,2579304,2021-02-04 21:13
北京,北京冬奥会倒计时一周年,13,1464108,2021-02-04 21:12
北京,丁真第一次到北京看升国旗,412,668791,2021-02-04 21:04
北京,北京三部门约谈自媒体大V,155,623190,2021-02-04 17:37
北京,北京SKP2020年销售额177亿元,170,768588,2021-02-04 15:50
北京,北京2022年冬奥会倒计时1周年,273,431503,2021-02-04 13:41
北京,北京冬奥火炬发布,32,239095,2021-02-04 12:49
北京,巴赫说对北京冬奥筹备工作非常满意,92,1286132,2021-02-03 22:14
北京,北京20G免费流量开领,33,244028,2021-02-03 14:43
北京,北京冬奥加油,23,1784871,2021-02-03 13:57
北京,北京公交在线预定座位,47,212495,2021-02-03 11:30
北京,北京预收房租不得超过3个月租金,265,725646,2021-02-02 19:49
北京,北京10家市属公园春节期间免费开放,108,254032,2021-02-02 15:49
北京,北京发生野生天鹅禽流感疫情,466,1151445,2021-02-02 07:45
北京,肖战加盟北京春晚,444,255804,2021-02-02 07:25
北京,北京仅留10个烟花爆竹零售点,359,926187,2021-02-01 20:28
北京,北京黑龙江吉林疫情2月上旬基本控制,39,458126,2021-01-31 17:26
北京,北京严查个贷资金违规流入房地产市场,170,313178,2021-01-31 10:25
北京,北京取消特字头公交路号,247,2002461,2021-01-30 20:10
北京,北京新增1例本地确诊,39,220561,2021-01-30 09:19
北京,北京核酸检测费用纳入医保报销,100,610456,2021-01-29 19:59
北京,北京核酸价格降到80元,330,1633020,2021-01-29 16:04
北京,北京一餐厅因等位人多被举报,95,622476,2021-01-29 15:26
北京,北京每个手机号春节可免费领20G流量,157,251650,2021-01-28 02:50
北京,北京向在京过年人员发消费券,313,833262,2021-01-27 22:59
北京,北京新增无症状1例,106,266625,2021-01-27 12:25
北京,北京新增本土确诊4例,248,1717854,2021-01-27 12:20
北京,吴亦凡北京台春晚录制,473,267033,2021-01-26 09:23
北京,北京新增本土确诊3例,145,1729137,2021-01-25 11:24
北京,北京倡导环京人员居家办公,137,837158,2021-01-24 20:10
北京,北京有医院拒诊中高风险地区患者被约谈,326,5243503,2021-01-24 15:15
北京,北京新增2例本土确诊,201,1317764,2021-01-24 11:53
北京,北京今年拟建政策性住房5万套,32,258915,2021-01-23 23:33
北京,北京人均GDP约2.4万美元,356,186113,2021-01-23 20:26
北京,北京新增3例确诊病例行程轨迹公布,39,117880,2021-01-22 22:13
北京,网易北京园区全员核酸检测,1,239172,2021-01-22 21:17
北京,聚焦2021北京两会,23,2114147,2021-01-22 13:53
北京,北京东城区域内核酸检测,38,233016,2021-01-22 12:08
北京,北京新增1例本土无症状,112,82743,2021-01-22 11:25
北京,北京新增3例均在大兴融汇社区,115,192068,2021-01-22 10:40
北京,北京大兴区影院上座率限制下调至50%,183,143253,2021-01-21 20:36
北京,北京大兴疫情与顺义疫情无关联,41,249959,2021-01-21 18:03
北京,北京重点人群新冠疫苗第二剂接种,42,133000,2021-01-21 16:07
北京,北京什刹海冰场退票启动,128,153400,2021-01-21 14:50
北京,北京新增2例本地确诊,48,175540,2021-01-21 09:01
